LEVEL	B0_A	B0_B	B0_C	B0_D	B0_E	B0_F
A0A287APR1	0.6400333563627782	-0.2113566451705614	0.2965500913294128	1.0425509024148902	0.3431019817083927	-0.2602214038423309
F1S4K7	0.0619853292964356	-0.4813028489832583	-1.5465146389934414	0.7533868138152864	2.265850001242473	-1.6018914917336506
A0A287BRS3	0.3546743290805821			0.077710716482615	1.1405494720579712	
A0A5G2QXE9	1.1909770555307202			-0.49127130165986	0.2717739699793719	
A0A286ZTS1	0.1073211504701524	0.9980468995699332	-1.85823890585474	-0.8289251927265756	-0.7414692296913875	0.7217098521433637
A0A8W4FCL4	-0.9309056035687676	0.5371656945125501	0.0812219341874336	-0.3872625767536969	-1.5397483004057095	-0.0085221633999577
I3LB08	3.4793289417674065	0.2522151331768759	-1.9176559903646888	1.369370082102108	-1.3297117147742272	0.4876890723325652
A0A5G2QX26	0.7648916975218647	0.5064350147251381	-0.4971419248670116	-0.3287337736879949	-0.7240552716873796	1.5705868268888217
F1SFF4	0.4404418874898582	0.2582882584285056	0.4805784308346021	0.232091656505705	-0.8343258196292139	0.6028331537695103
A0A287AL21	4.143039998935712	-1.0950052635414769	-1.7713625204773804	-1.4767522186275357	4.159909848901776	-1.2512180061816176
Q6Q2J0	0.2043946256061296	0.2452076870456961	0.6075903079168259	-0.1020558707502384	-1.3177015602692954	-0.3596728716998017
P68137	-1.6685523413260732	-1.410624357787772	1.390108384248611	-0.4436571982780905	-0.464934899198267	-1.4994534235075685
F6PUU1	0.4683765418647582	-0.7359114793248295	-0.6336233101244384	-2.243774850038588	0.4782823692322669	-0.034977502652051
A0A287A837		-0.4809181770396329	-0.5820092711415775			-1.7714321322136088
A0A287B1I6	-0.860348544325638	0.2730780870206561	0.4413857341657801	-0.8162212280619182	1.2483710727299804	0.6052824524568718
F1RWL7	-1.033186425333901	-0.3401603625980561	2.438335471018376	0.171948296705831	-0.5413776165327324	-1.8855187218466347
A0A287BKE1	2.1004041538006515	0.3626444629883664	-0.1881238657978962	-0.2196493652831816	-1.427462007532995	0.6659776988037056
F1SIE4	-0.0747801805637354	-0.2687167291407354	-0.4094665466622708	-0.5876475262190878	-0.9117149369542948	0.4302600685954882
A0A286ZPT0	-0.7747460310949017	0.3541392438394861	-0.4403974305526488	-1.6296399835498168	0.158116711664646	-0.0009246195204802
A0A286ZJR2		0.1657621813528974	0.5599583042481909			-0.0503461358750402
F1SAP4	-0.3206694576175153	-0.2917250983090667	0.2104493210832451	-0.3256266178018055	-0.9639137965376958	-1.264552117058726
A0A287AR67	-1.268800746392576	0.5638092164713033	0.4192270624556347	0.2191232624576343	0.6460188791713662	-0.4400526031337025
A0A5G2R184	-0.0733312491504412	0.1950999326822156	-1.3916951451474986	-0.0624386971878072	0.579932330438995	-0.7388351328604572
A0A287BEA5	0.0866957121456271	1.740252866609853	0.4150182945173826	1.6466812201769698	-1.1127255366890048	0.8197009272650565
Q5W9D5	-0.4997586572471973	0.8598046983809147	-0.8610810138346113	0.7692987491282487	-0.608499869983898	0.996014021547152
A0A287BDI0	-0.3508238943942683	-0.2378714195061534	-1.206222896543916	0.8873781730150915	-1.1404849524723013	0.6879760887912331
A0A287A018	-1.110499623831169	-0.1149183978951109	-1.337615220962442	0.3448132016701533	1.1778357974593314	-0.8036286256290877
O13010	1.6877514304512131			-0.1406336471312413	1.3748611146169003	
A0A5G2QY32	1.912143023159192	0.9825193427509868	-0.3836243657642822	-0.6774690190262446	0.293128276094693	1.1956706808699638
A0A287B2B8	0.320193827412575	0.1214787773442834	0.5157037984204956	-0.407843035209782	0.3882607932214407	0.1748701626832239
A0A286ZK86	-0.3567427336380799	0.4083237333579521	-1.383598721818224	-0.0262445297352193	0.0518002307828828	0.8290915913732072
O19063	-0.2525836039640937	-1.90901964281012	0.6993912156615485	-0.992571383141874	1.1871752186733266	-1.402602318855544
A0A5G2R317	3.260540804338184			-2.0078939382974417	-1.664445790363691	
A0A287A5S6	-1.0877379253305952	-0.3238129804317784	-1.875195353013075	-0.2106228505017962	0.1388968478566052	0.673912832087699
A0A8W4F894	1.8212055761709909			-0.6693979722017134	-1.2357747190243211	
F1S3D5	-0.7670666842331683	0.0739897558240602	-1.5946569421835282	-0.9261186839793392	0.1361227646907616	-0.5718467249748609
A0A286ZMQ7	1.4616507498439075	0.3178454877434513	1.2685061542810117	0.7824326873813878	-0.9548688845729946	-0.3490876207215315
A0A5G2QKH4	-0.6367616877756151	-0.8983464861846654	-0.4914389482629419	-0.1281119086767134	-0.0601543608016989	1.0150645528106843
A0A287A1W4	-2.343305007631874	-0.1602178429472354	1.42580407080302	0.1272543958406306	0.3428982670783928	-1.4295142291424845
A0A5G2QK51	1.224540500352505	-0.2996080799340719	0.8605034953085247	-0.667366763223239	-0.7137429540961179	0.7808325459743543
A0A287AQK8	1.3187911323375443	0.3033891353245546	-0.0174277109366022	-0.1271616374689788	0.049871924565757	-0.0704664816522023
F1SGF1	-0.1068677067323323	-1.886049219520388	-0.7505270683901519	0.4642763136267944	0.8793762674407535	-1.2541039966214536
A0A286ZZ49	-1.0182167863620897	0.4053387064142899	0.0274813841778741	0.5768266454811473	0.4217179304654031	1.1119936279114022
A0A287B719	-0.0800314358789241	1.0047375519760922	0.4883811887746415	0.5884400682322826	0.0220352430300011	0.1885299646367806
A0A287AWM5	0.3429324016975529			0.7139022608858852	1.1021232947335382	
F1SS66	-0.8401971173470834	1.4294932764136057	3.1405701763591263	1.3738585637276162	0.4736220690966661	2.814061076123068
A0A5G2QT98	0.2717052952723284	-0.4020441734320554	0.6650927208600952	1.2876247014091668	-0.02822498554581	-1.7749444877825815
F1SKJ5	2.1205932001348184	-0.9516527968985836	0.5017197371411597	-1.2238500171089408	-1.4378332999004269	1.119971655122512
A0A286ZIM1	-2.1640189190035843	0.5690473713845788	-4.766800071083127	-0.3322965148759675	2.604076304966873	-2.3184001775863714
I3LDR9	-1.060038331884218	-1.5033283044073629	0.5495943465180148	0.3613455716241377	2.1552759724045045	-1.9942320016284307
A0A286ZYL3	1.9890020621153064	0.3813827237375017	-2.0279226655696188	-0.0529506316200687	1.1940961882708925	0.5119672975796298
A0A480S9R5	-0.9987980666670804	-0.5068595020690189	-2.412120554210001	-0.7479376243448227	-0.9423858681685648	-0.5146814575425799
F1S451	0.7244951262742835	0.9289492686036538	0.5020985808781857	-0.6103459518701015	0.2395172608600212	1.1075454442519528
A0A287ASR5	1.31674420299407			0.4474191770494622	0.0408086715668224	
A0A480TAV6	0.4889373957614354	0.3189788310645229	0.4210953107032169	-0.6309675658414233	-0.2006968394133783	0.0633237743162478
A0A287B1V5	-0.0994538616714451	1.3450084347489262	-0.1758020892683831	-0.1102902498787029	0.1527429402059177	0.016927394523174
Q6QAP7	-0.7060377363071861	-0.0706588772615565	1.2844443370518752	0.919919955680266	-0.5214703955748381	0.5451295042167421
A0A287BNP7	-1.3666195397094678	-0.2128329470731038	-0.1005650888785658	-1.2835386525765056	1.1845406883399	0.4401117631552786
A0A287AEA5	1.8233956956408672	1.180866800674552	-0.8216702371551627	-0.839178267113402	0.396250408069784	0.742661101549486
A0A286ZU25	1.0645164484708771	1.0524184946575377	0.1731295729282022	-0.5473756706546297	-0.7032690427554424	0.581385813560877
A0A287AAE3	0.6090672114556769	0.1967112472344267	-0.7522948030393308	-0.4507851516103887	-0.743321938347976	0.3821534907376995
F1ST39	-0.7508574228292247	-0.5983729261618652	0.1287765159526349	-0.6615974557716203	-1.4116138806067986	-1.151607104650622
F1SCC9	-0.5269732375572718	5.04570451204572	-2.503441358541461	-0.7663856845992832	3.100288817976804	-0.2911460171806465
A0A286ZUW5	0.6229889317207328	-1.4866096905180786	-0.6584837473096038	0.7368466014782964	0.9137071393294997	-0.541221600199816
F1SCD0	-3.275810422117466	0.5687715891401172	-6.669918153344234	1.0082127505672474	4.991917053345995	-3.102719342752519
A0A5G2R3T7	0.9379462212627776	0.6818284279162795	-1.0599510417201332	-0.1738013369559744	0.5790443842807914	0.8161533124986033
A0A8W4FMW6	0.6320454315209298	-0.2598849928775802	0.542062634532887	-0.9267624881994848	-0.7585427063063005	0.4021842447277479
P04163	0.442459818402152	-0.0815380397094126	2.0791557184007043	0.1923914604036397	1.042847834356171	-1.6086776139087435
A0A8W4FFN5	3.193156552086592	1.8178054733439424	3.852826152278348	1.2381039811147556	-2.970198114887253	1.738404756890727
A0A287BIV6	2.2161213820445984	0.3953930779028605	-0.9177864771485748	-0.1107174077383195	-1.024460454245026	2.76906785945948
A0A287AJ85	-0.7620419362317402	-0.0507408220308074	0.2963722488955584	-0.1079316788634077	-0.2402510513359883	0.8168459799400639
A0A287ADA9	1.0400931326383416	0.7602114302526102	-2.034725155587084	-0.4997289073509831	-0.8817898242996275	1.416532885382916
A0A5G2R865	1.5577760346543386	2.067276696977518	1.2474140124093425	-1.3623615028915717	-1.0659975232490515	0.5245900182747261
A0A8W4FDZ3	0.9949977428389596	0.764183328576458	-0.5081746484816383	-0.7444439292455578	-0.3346198327332046	2.090955188904466
A0A5G2QQK9	-1.4274654764084094	-0.2346162374981028	-0.3484551889075028	-1.8962649557588445	-4.097717697483444	-0.2648309226512096
A0A286ZLR1	0.8624700398150821	0.3130716948086881	-0.032392845613845	0.0734465207153552	0.1474733728621705	-0.88839618932145
A0A287AGD7	0.5560282624987588			-1.086752411423579	-1.5713324693090638	
A0A287AH70	3.9151469199293496	0.399164784043974	-1.9008258439669743	-1.3840329371777973	-0.5371335844767752	1.6921126356931844
P08059	-0.364851245288631	0.6855213208505484	-1.2885548984621995	2.105109772399699	-0.0480652726688411	-1.3684764935727978
A0A8W4FGP4	-0.827171352235098	0.234471688640316	0.2265214327772692	-0.4054994875536933	0.739930795946281	-0.0811664959655576
A0A5G2QY21	1.2552899880101267	1.3428259801387286	-1.2446100773300282	0.2418137568131097	0.0085476878406653	2.0197187163112864
F1SUP2	1.292483038101049	1.564288531251914	-1.5945945480024568	-1.6090713247762882	-1.5219823474871916	1.920942968842858
A0A287BJ40	0.9152290672706974	1.243230088144436	-0.2903317320746997	-0.633815438585865	-1.4483331896328144	2.6284239789062487
A0A5G2R8T1	0.2059398219243532			0.0883233889949662	0.6842229809350466	
A0A287B9W3	1.448576547954949	0.1707731032258044	-0.6934333349052395	-0.2816704676790904	0.0522726583995552	0.6488381901844604
A0A286ZJC7	1.07403478054835	1.7162912841794191	-0.5434479661208882	-1.0302153671587375	0.3659059160370722	0.3916260589061481
A0A5G2QFT3	0.0533881987876329	0.0858308512579072	0.3151005208270639	-0.6084522830739084	-0.7410762759248485	-0.2967621373581048
Q9MYU4	-1.030475659053942	2.2755425528279427	-1.2975022732365535	0.2492074565340812	-0.8261600613153659	1.1075133742875312
Q19AZ8	-0.1580315603804546	-1.3311982424087367	-3.0739890334651947	0.1952951450815245	4.233659245413777	-1.5488766553708495
A0A287AIF2	-1.5792298971223913	0.6678594307776954	0.5622009551360188	-1.4034696466806702	-2.7271660771859696	0.1737616611567992
A0A480T358	1.4981176697032776	0.3965107255550755	1.341040338823087	-0.8081306745681984	-0.8440132145664786	0.8299393837993695
Q95242	-1.5262942829510937	1.4707703490241806	2.0758554392024213	-0.4575882903104482	0.8156374947605725	2.3821598714558343
A0A286ZX58	1.3977425542175714	-0.5343915704121969	-1.4323160272463755	-0.678265569107587	-0.8870329555437768	0.5672566266661198
F1SSF9	-0.3552389926718727	0.8537314547384948	-3.0224669817902607	-1.076569487052503	-4.097545530707126	-0.407245959556745
A0A5G2QNT1	-0.888445513451231	-0.4381889224908612	-0.186388467909543	-0.8112219029681371	0.4641107197650838	-0.898766993503024
P79385	-1.13975723918297	-0.2724439735245374	0.6560508045325517	0.0759100939964179	0.7994142656687998	-0.9598039085381012
A1E295	-0.7017793019547127	-0.9727773403856446	-0.0140107237648292	0.4787860640983926	1.5013991045593649	-0.9590114836149743
A0A286ZXQ0	-0.4761937612969647	1.6976375617044668	1.0150719009661462	0.5915200720943095	0.5051909623356157	1.4620929348434286
A0A8W4FNF1	1.3559535879100235	-1.634596706698771	-2.1650112395058274	1.9570092946776	-0.5436733110452124	-0.3295058212953249
F1S2W6	0.0236450711064379	-2.1606353074857867	-2.6153157569915595	-0.2226030094157605	-0.377289978929806	1.5090235901472182
P00339	-1.8623895850230736	-4.12359960922953	-6.473763819122305	-1.2942637054484978	6.039646674530526	-2.398246801956234
A0A287BKD5		0.9033628258248562	-0.5772902249774001			0.1954246669193234
A0A287BMN4	-0.2690851092516572			-0.9469281015972048	-0.194273636408669	
A0A286ZND2		-0.6211905460736475	0.3815132692907553			0.25619363176175
A0A286ZHZ2	0.6118731846742198	-0.5493590325283634	-0.0223752094964332	0.3341458422150188	-0.3909284833782937	1.689957556358914
A0A286ZZP8	0.8583164502058597	0.6566450169621685	-0.2516059311063225	-0.3992345715257397	0.4705744590987693	1.0427157303535053
A0A287BTI4	1.0063017459897616	0.4960528765249183	-0.000847215718482	-0.5358106343807619	0.2707342243779522	1.4448386600886232
A0A287ATZ7		-1.528513644110512	-2.100644637252554			-0.3462260740414356
A0A287B4N0	1.161075799429294	0.9938583063879316	-0.7740831316113653	-1.4972368929140991	-1.2503479636128003	0.125552089863703
A0A5G2QFY2	1.5400974969984962	2.401283777959648	-2.64435127950512	-0.0960956689774052	-0.2117647379904647	1.210159824457367
A0A5G2QFV1	1.1918054100390896	1.2978499793997575	2.8490681744860766	-0.5147078334804197	-1.130460662515521	1.2160764138767546
Q69DL0	1.2858846719650876	0.1643901669808228	-1.867007307559989	-0.7496239777225839	0.9135644988079072	0.2003762378156917
A0A287A2R1	1.4669695807846228	0.7429276348690121	2.3489798911761395	0.5409441027163339	-0.4124346877902337	0.2233697632290223
A0A5G2QQU9	0.3700266016423923	0.2481969886245042	-2.1204916159712788	-1.4701308519990357	-0.3317038215610745	0.0469994317329196
A0A287AGZ2	-0.1307817379388174	-0.0510285465897713	-1.5939650372295446	-0.4413645082959213	0.0371931034539431	0.9194083231758424
Q2EN76	0.9334234975720266	-0.999476806250428	0.6110290420626888	0.7140744299921458	0.4209763473345564	-1.04492125015903
A0A5G2R9A9	-1.267632738118354	0.7039649960423006	-1.271092387399401	0.2634735559064941	2.289585904795419	-0.3718504566556284
A0A5G2QQ57	-0.7467382152474099	1.125221514572094	0.3097876377135362	-0.6190143495563531	-1.7170164913849164	0.5860583932224173
A0A287B9Z6	0.502703024901657	-0.4934279377228355	1.222018209844061	-0.0790540883144607	-1.320565146105074	-1.2387311094053448
A0A286ZMW3		0.3136519533066393	-2.526740554920389			0.8012906730076629
F1SB42	-1.4961399184218531	0.8394248123579853	0.700783453486746	0.8018771794031148	0.4270826643092566	0.0416095536659481
F1RY92	-0.227737783874266	-0.5247355669752337	0.7543797521588674	0.5720508577136398	0.310102020549412	-0.4804940826537265
A0A5G2QZL4	-0.7491875448212874	0.458337477763327	0.1503815157789436	-0.1360517424248352	-0.0994354193787027	-0.4469410303015698
A0A286ZIU5	-2.4603626174815285	-2.2101256675716425	-3.4406787577907623	-0.0425312977227334	5.423057293284164	-0.7340848072249379
A0A287AKA3	-0.3846804615499988	-0.2606823532909484	0.4917641745104825	1.7006774211365316	-1.5708723172491912	-1.4311118607988946
A0A286ZN35	0.6727372255166464	-0.1784079002490768	-0.0529400090518371	0.274038696626848	0.1120921892971643	-0.7036695628716005
F1SCI4	1.484086677013928	-0.0777396087477918	-0.2579530067281844	-0.3297504790256404	-0.5600016048551623	1.7640152250839018
A0A287BIE1	-0.5854207884687875	0.3882262528738417	0.7355080330036822	-0.562961947624267	-0.7725745522529288	-0.4319100047828093
A0A287B475	0.9675878408778243	0.0085637691190419	-3.025019036524585	-2.0191011715345644	1.6601901471407383	0.4278326396079416
A0A480V3W7	-0.6509795940600974	0.6888754954239791	2.369737838506321	-0.5935628164651328	-0.8927444404917683	-0.4623634635576657
A0A075B7I6	-5.246494031636412	3.1517409169287003	-3.830459563749944	0.8289397866844901	4.27698423420554	-2.469509389887145
F1SMW9	1.0176232535375884	0.4341654713928417	-0.7598513461219591	0.2058399167642203	0.2229643634756244	1.7841368313034422
A0A287BMS5	-0.1360663715146121	0.2131400990675275	0.7157985913756647	-0.0645533844365206	-0.3333962128878798	0.2145019552423552
F1RYZ1	-0.3460077478051106	0.6505742528595208	1.9993679683618777	0.0606234016937753	0.4344234057773836	-0.362586390152136
F1SCH1	1.4393699034661425	0.6175237356944585	0.033460855547789	-0.4179731900541821	-0.6714564989031353	0.4325299767346681
A0A287AYY7	-0.0506525533771101	-0.613809903441454	-0.4349946408657007	-0.0652645532057924	-0.180936718958163	-0.983239298388872
A0A287A3N8	-0.1438854799511087	1.8208681982786687	-0.4202433643773495	0.0314969636896752	3.5017824104677824	0.6721431869828176
F1RN91	-0.3396919030501523	0.439805450484233	1.354099544207977	0.1323053983947586	1.5807085342219722	2.080004364387482
I3LGC6	0.7947321795707672	1.0480370955656846	-1.5110115603813254	-3.1029722226300094	-1.1494969979559588	1.040844026134783
A0A287AP73	0.8290152655734385	-0.4563664125645899	-2.639397749267227	0.2408009871986388	0.6990802015193597	1.5595384392346552
P83884		0.0140310435705854	-0.2495164768264998			-0.4399373991486147
A0A287AMA9	0.0565281310685493	0.3821087379512052	-0.3533981930307608	-0.3606770934727027	-0.2130422226674203	0.6343980216128355
A0A5G2QJD4	0.7591881568386312			-0.9682106172837404	-0.9080641086195818	
F1SN47	-2.107536342075912	-1.4511583928421037	-0.7240681214079984	-1.8722340234657016	-3.350467686294362	-1.4342666048034498
A0A481B9A6	-1.7487150451813729	-0.2711521777828707	-1.7656270278610586	2.8101184207013983	1.6475425842487783	-2.859109501910139
A0A5G2QMC1	-1.127969102492188	-0.0129026143038699	0.4407514302954746	-0.5140556219395469	-0.7244562633998803	0.5356517195475925
A0A5K1VE26	-1.0732586571202476	0.0804526873476062	1.7775946084049423	-0.1124904893061527	0.5195168753850186	0.7022268312964501
A0A287AVQ1		0.936557793066572	1.4415910745306584			0.3831228147367174
A0A287AJT8	1.7207858362605393	-1.8417912508512653	-1.2539489975735858	-0.7004490784433838	0.8971975662827126	-0.2115124632453644
F2Z5D8	-0.2874156145043098	0.3887066449346874	0.4169476313436215	1.1973171927968511	-0.7124410351413442	0.476616804494049
A0A5G2QCK8	-0.1646465917011199	-0.3102744697335626	1.2600435017407587	-0.5011054489426457	-1.2224702768878066	-0.0116979414149474
F1RKX9	-1.6170922420460814	1.2527957138112786	-0.6743432335448886	-1.0748883097816828	-1.914518763419825	0.698079077401903
